9652	13527
9652	16164
9652	12365
9652	12366
9653	14088
9654	12365
9654	9656
9654	15892
9654	12366
9654	15893
9654	15894
9654	15895
9654	15896
9654	14114
9654	15898
9654	15899
9654	15503
9654	12225
9654	15900
9654	15901
9654	12160
9654	11901
9654	14495
9654	15904
9654	11421
9655	14299
9655	12366
9655	14512
9656	11421
9656	15898
9656	16021
9656	13920
9656	23024
9656	11901
9656	27109
9656	12366
9659	9660
9659	9661
9659	9662
9659	9663
9660	17341
9660	24372
9660	17342
9660	23274
9660	24545
9660	16576
9660	15771
9661	11089
9661	9663
9662	10502
9662	25960
9662	16230
9663	12573
9663	15761
9665	9666
9665	9667
9665	9668
9665	9669
9665	9670
9666	14657
9666	15705
9666	16460
9666	12173
9667	13221
9668	16056
9669	23644
9669	10726
9669	14390
9670	13640
9670	11583
9670	20635
9670	12516
9670	17996
9670	20636
9670	12055
9670	15329
9670	20637
9672	9673
9672	9674
9673	13314
9673	19715
9673	21404
9673	10108
9673	10889
9673	9775
9673	11433
9673	13176
9673	12984
9676	14950
9676	20133
9676	13691
9677	13099
9677	14064
9677	13690
9677	13691
9677	10204
9678	9679
9678	9680
9678	9681
9678	9682
9683	9684
9683	9685
9683	9686
9683	9688
9683	9689
9683	9690
9683	9691
9683	9693
9683	9694
9683	9695
9683	9696
9683	9697
9683	9698
9683	9699
9684	9699
9684	17796
9684	9688
9684	9687
9684	17974
9684	9697
9686	22642
9686	25140
9686	9701
9686	16460
9687	9699
9687	9697
9687	9690
9687	23267
9687	9701
9687	9688
9688	13886
9688	9697
9688	22642
9688	9690
9688	9696
9688	11818
9688	9701
9688	23267
9688	23419
9688	17974
9688	9702
9689	17572
9689	10601
9689	22642
9689	19267
9690	9697
9691	10638
9691	12152
9691	12153
9693	9701
9693	15027
9693	17745
9693	21412
9693	9697
9695	13886
9695	16801
9696	9702
9697	16634
9697	14885
9697	15303
9697	23267
9698	14884
9698	18466
9698	22642
9699	13184
9699	23267
9700	17332
9700	18617
9701	17572
9701	22642
9703	9704
9703	9705
9704	9705
9704	15731
9705	17133
9705	17134
9705	17135
9707	9708
9708	23358
9708	23360
9708	23361
9708	23362
9710	9711
9710	9713
9710	9716
9711	15396
9711	10622
9711	9713
9711	17352
9711	12723
9712	12198
9712	18167
9712	13787
9712	13797
9712	23269
9712	26449
9712	10129
9712	26760
9713	9716
9713	15714
9714	17099
9714	10337
9714	9715
9714	13107
9714	12194
9715	11945
9715	18171
9715	10636
9715	20871
9715	10044
9715	12194
9715	21639
9715	18354
9715	21863
9715	10041
9715	12024
9715	15931
9715	16338
9716	18259
9716	16441
9716	17352
9717	9718
9719	9720
9719	9721
9719	9722
9719	9723
9722	16506
9725	19743
9726	9727
9726	9728
9730	10456
9730	12502
9731	13004
9731	16058
9731	9808
9731	15850
9731	16059
9731	12072
9731	14100
9731	15106
9732	9736
9732	15163
9733	11961
9734	10918
9734	13023
9734	11644
9734	18293
9734	18056
9734	12700
9734	18295
9735	18890
9735	19008
9737	12647
9737	18340
9737	20199
9738	9740
9738	22708
9739	14591
9739	19070
9740	12767
9740	11287
9740	26815
9740	12426
9741	11626
9741	11944
9741	11211
9741	19144
9741	24581
9741	25718
9741	27263
9741	22861
9741	12916
9741	15805
9742	17154
9742	15793
9742	20338
9743	22061
9743	17309
9744	15104
9744	11050
9744	12347
9745	14596
9745	19162
9745	10507
9745	14209
9745	14653
9746	12347
9746	11050
9747	15428
9750	9751
9751	18668
9751	25067
9751	25348
9751	15154
9751	26911
9751	15156
9751	26913
9751	26914
9751	26915
9751	26916
9751	26917
9752	9753
9752	9754
9755	9756
9757	9758
9758	18470
9758	22382
9758	24490
9758	22019
9759	11497
9759	25056
9759	25323
9759	10414
9759	16540
9759	18302
9759	14822
9759	11308
9760	15481
9760	21162
9760	12645
9760	16073
9761	13172
9761	17280
9763	12400
9763	14035
9763	25803
9763	20751
9763	18659
9763	12726
9763	20752
9763	18942
9763	10114
9764	9765
9765	21578
9765	21577
9765	17460
9765	20026
9766	9767
9767	10643
9767	12787
9767	14600
9767	11043
9767	9940
9767	16673
9767	16674
9767	9938
9768	9770
9768	9771
9769	9770
9769	9967
9769	9968
9769	26224
9771	15610
9772	9773
9772	9774
9773	14980
9773	12984
9773	19355
9773	13102
9773	19356
9774	24997
9774	19451
9774	27706
9775	10942
9775	12013
9775	12998
9775	15331
9775	16344
9775	19451
9775	16613
9775	12984
9775	16768
9775	13467
9775	13564
9777	13985
9777	16972
9778	9788
9780	16621
9781	12364
9781	9782
9781	18399
9781	13638
9781	14080
9782	22455
9782	10644
9783	18516
9783	13422
9783	9921
9783	14489
9783	21161
9783	28128
9783	14570
9783	17764
9784	18805
9784	19461
9784	21064
9784	22384
9784	25471
9784	19781
9785	10098
9785	21672
9785	20561
9785	14190
9785	12761
9785	15313
9785	25051
9785	19672
9786	10289
9786	11216
9786	12902
9786	27247
9788	13658
9791	11963
9791	14256
9792	19938
9792	13779
9792	15510
9792	21906
9792	14441
9792	21907
9793	12370
9793	15435
9793	10195
9793	10426
9794	17821
9794	9796
9794	17764
9794	20429
9794	23867
9794	22340
9796	18698
9797	11309
9797	13717
9797	11304
9797	17149
9797	17189
9797	22705
9797	13720
9797	15662
9798	15646
9799	9800
9800	15174
9800	17790
9800	20896
9800	26641
9800	26642
9800	26643
9801	9802
9801	9803
9802	18495
9802	23028
9803	10277
9803	15899
9803	11950
9803	18935
9803	14430
9803	19638
9805	17324
9806	23922
9807	10098
9807	12588
9807	11620
9807	10099
9807	14099
9807	11682
9807	10150
9807	11956
9808	13529
9809	10193
9809	17553
9809	15667
9809	11679
9809	12024
9810	9811
9810	9812
9810	9813
9810	9814
9811	20389
9811	15383
9812	11304
9812	21484
9812	19070
9812	12903
9812	19667
9813	11485
9813	10846
9813	24563
9813	23471
9814	20582
9815	9816
9816	19263
9816	19264
9817	9818
9817	9819
9817	9820
9817	9821
9817	9822
9817	9823
9818	9819
9818	9821
9819	17180
9819	17593
9819	9822
9819	22021
9819	9820
9819	9821
9819	22022
9819	13274
9819	22023
9819	22024
9819	9823
9819	22025
9819	22026
9819	22027
9819	22028
9820	9823
9822	9823
9823	22021
9824	9825
9824	9826
9825	20899
9826	10078
9826	14538
9826	14975
9827	20238
9827	21535
9827	22571
9828	9829
9828	9830
9831	9832
9832	20742
9832	10868
9833	10016
9833	10017
9833	10019
9833	10020
9833	10022
9834	9835
9834	9836
9835	10027
9835	18883
9835	21082
9836	10237
9836	13608
9837	9838
9838	18869
9839	17545
9839	12674
9839	24086
9839	10131
9839	14287
9840	14806
9840	12179
9840	16598
9840	19368
9840	12180
9840	10044
9841	9843
9841	27951
9841	27952
9843	17149
9843	18471
9843	18472
9843	11108
9843	12194
9843	11387
9843	18473
9843	18474
9843	10480
9843	18327
9843	18475
9843	17735
9843	10131
9843	18476
9843	18477
9843	18478
9843	18479
9843	11746
9843	18279
9844	17344
9844	26123
9845	15434
9845	11157
9845	23786
9845	13963
9845	16121
9845	20975
9845	20451
9845	20392
9846	15231
9846	19969
9846	21837
9846	24385
9846	10351
9846	19239
9846	25431
9846	25432
9846	16288
9848	12046
9848	9850
9848	23574
9849	10345
9849	22868
9849	9891
9850	15311
9850	18153
9851	9852
9851	9853
9851	9855
9851	9856
9851	9857
9851	9858
9852	10040
9852	18272
9852	19874
9852	21529
9852	25813
9852	25686
9852	17835
9852	18863
9853	16369
9854	26823
9855	13609
9857	15525
9857	12516
9857	17339
9857	19141
9858	10043
9858	11945
9858	12175
9858	17856
9858	11281
9858	18592
9858	14296
9858	27761
9858	14083
9859	24517
9859	19432
9860	17295
9860	13184
9860	23070
9860	16684
9860	11732
9861	11594
9861	14913
9861	15396
9861	15936
9861	10420
9861	9867
9861	21401
9863	27694
9864	13671
9864	9868
9865	12968
9865	13206
9866	16567
9866	21114
9866	11093
9866	19432
9866	17886
9867	19663
9867	24971
9868	9869
9868	20220
9868	16086
9868	16196
9868	15517
9868	19299
9868	13890
9869	13513
9870	19118
9870	22239
9870	12676
9870	22245
9870	10575
9870	9876
9870	9879
9870	11559
9871	26462
9871	20420
9871	9880
9872	17689
9873	10998
9873	18218
9873	19111
9873	11958
9873	26734
9873	10574
9874	12549
9874	18344
9876	9878
9876	23689
9876	22245
9876	11559
9876	11117
9876	9879
9878	15580
9878	19507
9878	12398
9878	12549
9878	15846
9878	18344
9878	21750
9879	17703
9879	13687
9879	22251
9879	22245
9879	18924
9879	16944
9879	13684
9879	11117
9879	11559
9880	11164
9881	19359
9881	17703
9881	17689
9881	21464
9881	13683
9881	17184
9881	12403
9881	14032
9881	22293
9881	12392
9881	11905
9881	12395
9881	24580
9881	11117
9881	11434
9882	10921
9882	10922
9882	10923
9883	9884
9883	9885
9885	19860
9885	18246
9885	13180
9888	15793
9888	11345
9888	17358
9888	10341
9889	13284
9889	21256
9890	9894
9890	9895
9890	9896
9891	13503
9891	13704
9891	16574
9891	13502
9891	16918
9891	14263
9891	15282
9892	16834
9893	13642
9893	13643
9893	13644
9893	13645
9895	12141
9895	16347
9895	21855
9896	24996
9897	15566
9898	14265
9898	15727
9899	16190
9899	13827
9900	19630
9900	21416
9901	16958
9901	25193
9901	16960
9901	10721
9901	16965
9901	14798
9902	17767
9902	17295
9902	18062
9902	19427
9902	19678
9902	25762
9902	12706
9902	17670
9902	10315
9902	9904
9903	9905
9903	12368
9903	13948
9903	17670
9903	17300
9903	9906
9903	17769
9903	9904
9903	10713
9904	17295
9904	13221
9904	19428
9904	12706
9904	17670
9904	23957
9905	14356
9905	15891
9905	13625
9906	16508
9908	12674
9908	20322
9908	26479
9909	12070
9909	10327
9909	11039
9909	14608
9909	13921
9909	21371
9910	14807
9910	11699
9910	22341
9910	26247
9911	16234
9911	11047
9911	11597
9911	11050
9911	11039
9911	17401
9913	16185
9913	20139
9914	9915
9914	20763
9915	14445
9916	9917
9917	19090
9917	19091
9917	19092
9917	16050
9917	15253
9917	15847
9917	15256
9917	19093
9917	15179
9917	11582
9917	19094
9918	18836
9919	10023
9920	10553
9920	10906
9920	25721
9921	16511
9921	22029
9921	21931
9921	10257
9921	23565
9921	14446
9921	23566
9927	9928
9927	9929
9930	16291
9931	9932
9931	9933
9931	9934
9933	16849
9933	23606
9934	12073
9934	15595
9934	18037
9934	24296
9935	9936
9937	9951
9938	13932
9938	10643
9938	10553
9938	9942
9938	9944
9938	10657
9938	12784
9938	10333
9938	13934
9938	17810
9938	11043
9938	14384
9938	15015
9938	16674
9938	13935
9939	19011
9939	17815
9939	19015
9939	16168
9939	19016
9939	19012
9940	9948
9940	10553
9940	10658
9940	9944
9940	12781
9940	16674
9940	13935
9940	15908
9940	9947
9940	11043
9941	13932
9941	15908
9941	13933
9941	17743
9941	12949
9942	10655
9942	12779
9942	10643
9942	11042
9942	14717
9942	12949
9942	25021
9942	10657
9942	12782
9942	20897
9942	18597
9942	15563
9942	13935
9942	12786
9943	24382
9943	18316
9944	10655
9944	12779
9944	13932
9944	10643
9944	9948
9944	11042
9944	14717
9944	10553
9944	10658
9944	25225
9944	14945
9944	12780
9944	12782
9944	12784
9944	10657
9944	15908
9944	20100
9944	10660
9944	12786
9944	20897
9944	23385
9944	14384
9944	9947
9945	11872
9945	15417
9946	12949
9947	12779
9947	10643
9947	15171
9947	10658
9947	24909
9947	12786
9947	21384
9947	25165
9947	14384
9947	16674
9947	17812
9948	15378
9948	17152
9948	10662
9948	16674
9948	14978
9948	17153
9948	14719
9948	10660
9949	16103
9949	11497
9949	19081
9949	15358
9949	15700
9949	12050
9950	20504
9950	14719
9950	21276
9950	17222
9950	12782
9951	23635
9952	16148
9952	21461
9952	20126
9952	12192
9953	9954
9953	9955
9955	18841
9955	23282
9955	15371
9956	25905
9956	22045
9956	12593
9956	28041
9956	28042
9957	9958
9957	9959
9957	9960
9957	9961
9957	9962
9958	23917
9958	9962
9958	24659
9958	10168
9958	14205
9958	12522
9959	15197
9960	12951
9960	14486
9960	25767
9960	14959
9960	19782
9961	21932
9961	20371
9961	10393
9962	25766
9962	25767
9962	25768
9963	9964
9964	18621
9964	21310
9965	15379
9966	19310
9966	25376
9966	15816
9966	10153
9966	16738
9967	9968
9967	10234
9968	15997
9970	16382
9970	22840
9970	16338
9970	23396
9971	11764
9973	15004
9973	9976
9973	16007
9974	11416
9975	10123
9975	11407
9975	11408
9975	11409
9975	9977
9975	11411
9975	11412
9975	11413
9975	11414
9976	15067
9976	9977
9976	21427
9976	24135
9977	18903
9979	9980
9979	12816
9979	14878
9980	13599
9981	16237
9981	11427
9981	11165
9981	16238
9981	16239
9982	22941
9982	27345
9984	9988
9984	9989
9984	20297
9986	16025
9986	15825
9986	20386
9986	16569
9986	16742
9986	11308
9988	14414
9988	14415
9988	14416
9988	14417
9990	11153
9990	15896
9990	12160
9991	9992
9992	20292
9992	10612
9992	20293
9992	19858
9993	12488
9994	21165
9994	25578
9994	12384
9994	25579
9994	10684
9995	13883
9995	21973
9996	10023
9996	10024
9998	24457
9999	12171
9999	10478
9999	15724
9999	20913
9999	13524
9999	17230
9999	17080
9999	10481
9999	13517
9999	11493
10000	13379
10002	14821
10004	26256
10005	19487
10007	10008
10007	10009
10008	11863
10008	11864
10008	11865
10009	21745
10009	21746
10010	24543
10010	11345
10011	10012
10013	10014
10013	10015
10014	21664
10014	18706
10014	10264
10014	11795
10014	16313
10015	24683
10015	15587
10015	23139
10015	27387
10016	10017
10016	21115
10016	10908
10017	21923
10017	17725
10020	10251
10020	13347
10020	21923
10021	15268
10021	11096
10021	24304
10022	10908
10023	10560
10023	10562
10023	23402
10023	22071
10025	20386
10027	10028
10027	10029
10027	10030
10027	10031
10027	10033
10028	10199
10028	12249
10028	12161
10029	12385
10029	10032
10030	14212
10030	23819
10030	12580
10030	20598
10030	10031
10030	14224
10031	20388
10031	18183
10031	27445
10031	22874
10031	11975
10031	14800
10031	12232
10032	10582
10032	19438
10032	14900
10032	16782
10033	12941
10033	14957
10033	18617
10033	11524
10033	21474
10035	12518
10035	10036
10036	13042
10038	10039
10039	23803
10039	11730
10040	10041
10040	10043
10040	10044
10040	10045
10040	10046
10040	10048
10041	11750
10041	20463
10041	14443
10041	25833
10041	12827
10041	14446
10041	11751
10042	18229
10042	22373
10042	18038
10042	10046
10043	11284
10043	10045
10043	11287
10043	11129
10043	11288
10043	11289
10044	11485
10044	14028
10044	10636
10044	22960
10044	12024
10044	11217
10045	11565
10045	11286
10045	12245
10046	11387
10047	10048
10048	11252
10048	12023
10048	10326
10048	22960
10048	25220
10048	25265
10049	15391
10049	27948
10049	18455
10050	19139
10053	18536
10053	18153
10053	17923
10053	23174
10053	10883
10053	19364
10053	17827
10053	11976
10053	24887
10053	24734
10054	11309
10055	10056
10055	10057
10055	10058
10057	11739
10060	10151
10061	24397
10061	10065
10062	21413
10062	11885
10062	19218
10062	16718
10064	17958
10064	13948
10064	11726
10064	12831
10064	10747
10064	18104
10064	13949
10064	19793
10064	12604
10064	11550
10064	12688
10064	11751
10065	16297
10066	10067
10067	17337
10067	17334
10068	12225
10068	12542
10068	10240
10068	12602
10068	12157
10069	22758
10069	20489
10071	10072
10072	20791
10073	19284
10074	12195
10074	10584
10074	17340
10075	10143
10076	11324
10076	12668
10076	13603
10076	12669
10076	12670
10076	23818
10076	28139
10077	13366
10077	19814
10077	17197
10077	13370
10077	13371
10077	17761
10077	16755
10077	19039
10077	13634
10078	10079
10078	10080
10079	11394
10079	19614
10080	26212
10080	21100
10081	10082
10081	10083
10081	10084
10081	10085
10081	10086
10081	10088
10081	10089
10081	10090
10081	10091
10081	10092
10081	10093
10081	10094
10081	10095
10081	10096
10082	10087
10083	10087
10083	17557
10083	15806
10083	26288
10084	14305
10085	11309
10085	13343
10085	10087
10085	24397
10085	12963
10085	12927
10086	12364
10086	21866
10086	19842
10086	18430
10087	12856
10087	10092
10087	12004
10087	23403
10087	16105
10087	15813
10087	10089
10087	20162
10088	13109
10088	13110
10089	17985
10089	12852
10090	10092
10090	16106
10090	13346
10091	11309
10092	11309
10093	14600
10093	24443
10093	24426
10094	20159
10094	18987
10094	19311
10094	18302
10095	12240
10095	12253
10095	21400
10095	19081
10095	12004
10095	18030
10095	12927
10095	13481
10096	13366
10096	12198
10096	13460
10096	13368
10096	12205
10098	10100
10098	10102
10098	10103
10099	11643
10099	10100
10099	19866
10100	14098
10100	16021
10100	10640
10100	12072
10100	24289
10101	13082
10101	10292
10101	13083
10102	11602
10102	15313
10103	14703
10104	11980
10104	12555
10104	12895
10104	19123
10104	19988
10104	22735
10104	19124
10104	27287
10104	19126
10104	21805
10104	27288
10104	27289
10104	19125
10104	17907
10105	24125
10106	10107
10106	10108
10106	10110
10106	10111
10106	10112
10106	10113
10106	10114
10107	20141
10107	20142
10107	13691
10107	20143
10107	19705
10108	10981
10108	15533
10108	19392
10108	14878
10108	23580
10108	13098
10110	10909
10110	19211
10111	12810
10111	17014
10112	10115
10112	19517
10112	19518
10112	18575
10112	10118
10112	19519
10112	19520
10113	20675
10113	24825
10113	22106
10114	17863
10114	14035
10114	17460
10114	20752
10115	10116
10115	10117
10115	10119
10115	10120
10117	11167
10117	17657
10117	18850
10121	10122
10126	19979
10126	15940
10126	18004
10127	13861
10127	13338
10127	16138
10128	18777
10128	17401
10129	19765
10129	24559
10129	16569
10129	25198
10129	14902
10129	10130
10130	15433
10130	19008
10131	23351
10131	10267
10131	17961
10131	28036
10132	22292
10133	16162
10133	22932
10134	13941
10134	10874
10134	22711
10134	17228
10135	10141
10135	11997
10135	11317
10135	10528
10135	19140
10136	16947
10136	19485
10136	17095
10136	13224
10136	13226
10136	24463
10136	11251
10138	21751
10138	27043
10140	26032
10141	21409
10141	19140
10142	11585
10142	11377
10142	25798
10143	18930
10143	15817
10143	21620
10143	23862
10143	14933
10143	26352
10143	14296
10143	24143
10144	11963
10144	13485
10144	16849
10146	11962
10147	15085
10147	14867
10148	10858
10148	22171
10148	12695
10150	14098
10150	20688
10151	10278
10151	20112
10151	15633
10151	20113
10151	20114
10151	20115
10152	16848
10152	10180
10153	14500
10154	15774
10154	22932
10154	14226
10155	14171
10156	19857
10157	21125
10157	22855
10157	20616
10157	20054
10157	20485
10157	11935
10157	15740
10157	15754
10159	10343
10159	12138
10159	18329
10164	11512
10164	11508
10164	11509
10164	13754
10164	11507
10164	17122
10164	10171
10165	15549
10165	15699
10165	15521
10165	10168
10165	10167
10165	28135
10165	14311
10167	10809
10167	15528
10168	10174
10169	21273
10169	19767
10169	10414
10169	16863
10170	11092
10170	21461
10170	16189
10170	24349
10170	10624
10171	20478
10171	19624
10172	12757
10172	21532
10172	13142
10172	16782
10173	19752
10173	25450
10173	10174
10175	17617
10176	10457
10177	14893
10177	14025
10178	17046
10179	14893
10179	11554
10179	14894
10180	13373
10180	21204
10180	11047
10180	13404
10180	14992
10182	27785
10184	12940
10184	22974
10184	25402
10184	25526
10184	27707
10184	28005
10184	18859
10184	19927
10184	28006
10185	23827
10186	19927
10188	21224
10188	21340
10188	21343
10188	19608
10188	15579
10188	21344
10190	10191
10190	10192
10192	18703
10192	16180
10193	10194
10193	10195
10194	19527
10194	25364
10194	13976
10195	12053
10195	18931
10195	11497
10195	21888
10195	15925
10195	11918
10195	19148
10195	19294
10195	12052
10195	23087
10196	16466
10196	12446
10196	14801
10196	26466
10196	12056
10197	24020
10198	26743
10198	26382
10199	16017
10199	12161
10199	21611
10199	12249
10200	12257
10200	10201
10200	14200
10200	14201
10201	14200
10201	18468
10201	18469
10202	18369
10202	18687
10202	18688
10202	18689
10202	14064
10202	10204
10203	10204
10203	19186
10203	20706
10204	18688
10205	13315
10205	14062
10205	19770
10205	11982
10208	15725
10208	13649
10209	14412
10209	13607
10209	17589
10211	23482
10211	12257
10212	13801
10212	13787
10213	10214
10213	10215
10214	20349
10215	18750
10215	11089
10215	20331
10215	11923
10216	21172
10218	10223
10218	10219
10219	13123
10219	19809
10219	19187
10221	12612
10221	12613
10222	12613
10222	17851
10223	12613
10224	11906
10224	11907
10224	11908
10224	11909
10224	11910
10225	10226
10225	10227
10226	22128
10226	18679
10227	24626
10227	24627
10227	24628
10228	10229
10229	11158
10229	12945
10229	20686
10229	19270
10229	16003
10229	14037
10229	14376
10229	21717
10229	13467
10229	12626
10230	10231
10230	10232
10230	10233
10230	10234
10230	10235
10231	24081
10232	10339
10232	14087
10232	11979
10232	10235
10233	16196
10233	13036
10234	21006
10234	15379
10234	12966
10234	11637
10235	15102
10235	22841
10235	12516
10235	15413
10235	12054
10235	11501
10236	25606
10237	10238
10237	10239
10237	10240
10237	10241
10237	10242
10237	10243
10237	10244
10238	12212
10238	10244
10241	13946
10241	17580
10242	11489
10242	11490
10242	11491
10243	22577
10243	11059
10243	16185
10244	13135
10245	10246
10245	10247
10245	10248
10245	10249
10247	13178
10248	10250
10251	10252
10251	10253
10254	10255
10254	10257
10254	10258
10255	18647
10255	18890
10255	15911
10255	19327
10256	10846
10256	10502
10256	27970
10256	12159
10257	12518
10257	13057
10257	24088
10257	13009
10257	21931
10257	13693
10257	21950
10257	17224
10257	10845
10257	27628
10260	10261
10261	20626
10261	22506
10261	25438
10261	25439
10261	25440
10261	25441
10261	25442
10261	25443
10261	25444
10261	18735
10261	25445
10262	10263
10262	10264
10262	10265
10264	18707
10264	21665
10264	19916
10264	27067
10265	25620
10265	11794
10265	21665
10266	10726
10267	26959
10268	17260
10268	26639
10268	12655
10268	18183
10269	11585
10269	13560
10269	19129
10271	11699
10271	11118
10271	19670
10271	19504
10271	18916
10271	13559
10271	22331
10271	23062
10271	14361
10271	22469
10271	18098
10271	27762
10271	12760
10272	12904
10273	15119
10273	11368
10274	10275
10274	10276
10275	19197
10275	19199
10275	19200
10275	11194
10275	19201
10276	19808
10277	11951
10277	11953
10277	11954
10277	11956
10278	20196
10278	10698
10279	10280
10280	10281
10281	12753
10281	21245
10281	23817
10283	17371
10283	24485
10283	25039
10283	26083
10283	16326
10283	26320
10283	25785
10283	16708
10283	26321
10283	22471
10283	25105
10283	26322
10284	10285
10285	18943
10285	16721
10285	18945
10286	11669
10286	10721
10288	11250
10288	11251
10289	10290
10290	20784
10290	12903
10290	19685
10291	10292
10292	10526
10292	18631
10293	10294
10293	10295
10293	10296
10293	10297
10294	15136
10294	15137
10294	12529
10294	15138
10294	10888
10294	15139
10294	13989
10297	23406
10297	23408
10298	10299
10298	10300
10298	10301
10298	10302
10298	10303
10299	12018
10299	21158
10299	28031
10299	16214
10300	16193
10300	15673
10300	18200
10300	18201
10300	18202
10301	16193
10301	18084
10301	18484
10301	18200
10301	17350
10302	12998
10303	13561
10303	15217
10303	13563
10303	20791
10303	27264
10303	18823
10304	10305
10305	19000
10305	18476
10306	10307
10306	10308
10306	10309
10306	10311
10307	13845
10307	10308
10307	13846
10307	10309
10307	13849
10308	13849
10308	10310
10309	13845
10309	13849
10309	13848
10309	13846
10310	13957
10310	16791
10310	16792
10310	22976
10310	24856
10310	16793
10310	16796
10310	27249
10310	22977
10311	10982
10311	27631
10311	13846
10311	28021
10311	13849
10312	11947
10312	17532
10312	21022
10312	20356
10312	20348
10313	10314
10313	10315
10314	14309
10314	16090
10315	12369
10315	19635
10315	20120
10315	16509
10315	15422
10315	20750
10315	17298
10315	22705
10315	17887
10316	10318
10316	10319
10316	10320
10317	14409
10318	16563
10319	19999
10319	13701
10319	10415
10324	13728
10325	14085
10325	14086
10325	14087
10325	14088
10326	12023
10326	17213
10326	11273
10326	13776
10327	15431
10327	17547
10327	17537
10328	11512
10328	10330
10328	12276
10328	10517
10329	15313
10329	15314
10330	11748
10330	13959
10330	17610
10330	16382
10330	18005
10331	18228
10331	16461
10331	21058
10331	20441
10331	11882
10332	10333
10332	10334
10332	10335
10333	10335
10333	22299
10333	15015
10334	10905
10334	10557
10334	21686
10334	16673
10336	10337
10336	10338
10336	10339
10336	10340
10336	10341
10336	10342
10336	10343
10336	10344
10336	10345
10336	10346
10337	12194
10337	17596
10337	17597
10337	15653
10338	10674
10338	10342
10338	10675
10339	13312
10339	15536
10339	21211
10340	15472
10340	16594
10341	22633
10341	22628
10341	22572
10341	22627
10342	13458
10342	14522
10342	11484
10343	10648
10343	10431
10345	10648
10345	19812
10346	15713
10346	15706
10347	17853
10347	20279
10347	20612
10347	23149
10347	21110
10347	26364
10347	26365
10347	26366
10347	26367
10347	26368
10347	21004
10348	10349
10348	10350
10348	10351
10348	10352
10348	10354
10349	25406
10349	13986
10349	10350
10349	21244
10349	19159
10350	10352
10350	13243
10350	19609
10350	19610
10350	19239
10351	13243
10351	14565
10351	24068
10352	13627
10352	11654
10354	18095
10355	21990
10355	11253
10355	15828
10355	10356
10355	20012
10356	11060
10356	16347
10356	17294
10356	24746
10356	17293
10356	21374
10356	16809
10356	12047
10356	18045
10356	15828
10358	16876
10360	10363
10361	20899
10361	10362
10363	17957
10363	15825
10363	25665
10363	25666
10363	17750
10363	14272
10364	10365
10364	10368
10364	10369
10364	10371
10365	10551
10365	12099
10365	22559
10365	20829
10365	16575
10365	10369
10365	21813
10365	12092
10365	24061
10366	17104
10366	17107
10366	23698
10367	21813
10367	12092
10367	10370
10368	15368
10368	12095
10368	10369
10369	12099
10369	10371
10369	21990
10369	15367
10369	16575
10369	21813
10369	14438
10370	23698
10370	21813
10371	10673
10371	14013
10371	13596
10371	14438
10371	14439
10371	12095
10371	14440
10373	10374
10374	11981
10374	22398
10375	10376
10377	10378
10377	10379
10377	10380
10377	10381
10378	19598
10378	20941
10379	10381
10379	22556
10379	10380
10380	21685
10380	12968
10381	11519
10382	10383
10382	10384
10382	10385
10382	10386
10383	25304
10383	18434
10383	10541
10383	24554
10383	24463
10384	19448
10384	18434
10385	12044
10386	11629
10386	15790
10386	15782
10386	15789
10386	24504
10388	20201
10388	20202
10389	18151
10389	11604
10390	17987
10390	14628
10391	15609
10391	16271
10391	11007
10391	13337
10391	11223
10392	17612
10393	23479
10394	10395
10395	13478
10395	15368
10395	21200
10395	12438
10396	10397
10397	14913
10397	23059
10397	14515
10397	15019
10397	18169
10397	11119
10397	18592
10397	24409
10399	11681
10401	14902
10401	13755
10402	15647
10402	23286
10402	23287
10402	23288
10403	24012
10404	13444
10404	15664
10405	11023
10406	15410
10406	16353
10406	15409
10408	10409
10409	18664
10409	21790
10410	11602
10414	11289
10414	18681
10414	10416
10414	12827
10414	22120
10414	19499
10414	21332
10414	24639
10414	25437
10414	17352
10415	20828
10415	20719
10415	12829
10416	11512
10416	14203
10416	14679
10416	20463
10416	17859
10416	11622
10416	11623
10417	15919
10417	10809
10417	18547
10417	22110
10417	26282
10418	12400
10418	25354
10419	13002
10419	13750
10419	20059
10419	23625
10419	24866
10419	24867
10419	24868
10419	18899
10419	24869
10419	21610
10421	10422
10422	13040
10422	16980
10422	19729
10422	24421
10422	23621
10422	27521
10422	27800
10422	27809
10422	27843
10422	27855
10422	25941
10423	14279
10423	14284
10423	15267
10424	15125
10424	10751
10424	15127
10424	19081
10424	14863
10424	16879
10424	10425
10424	14599
10424	24019
10424	11856
10424	13403
10425	15127
10426	12370
10427	11243
10427	13452
10429	10430
10430	10962
10430	15216
10430	24000
10430	26907
10430	26908
10430	26245
10430	10963
10430	26909
10431	13670
10431	11632
10431	19504
10431	12144
10431	19791
10431	25649
10431	18532
10431	26897
10431	21148
10431	11633
10431	27958
10433	10434
10433	10435
10433	10436
10433	10437
10433	10438
10433	10439
10433	10440
10433	10441
10434	10439
10434	10435
10434	10437
10434	10441
10435	10439
10435	10438
10435	13695
10435	10441
10436	10440
10436	10439
10436	10438
10437	10440
10438	13822
10438	10440
10438	15331
10438	10439
10438	10577
10438	10441
10439	10440
10439	16002
10441	19508
10441	18224
10441	13618
10441	17942
10441	13695
10441	23074
10442	16260
10444	13925
10444	12773
10444	11223
10445	11746
10446	19302
10447	19906
