2127	1379
1369	17161
2296	5873
134	17162
783	10690
4374	6964
2790	872
9677	1523
3896	7735
9184	12168
5000	3475
1007	6430
1384	4610
855	12114
5774	5746
1814	3856
3959	1088
3249	10785
6206	14675
1595	74
1968	7132
8329	4405
1527	10358
2409	991
3442	17163
5295	423
3319	411
17164	15858
4464	575
426	1073
317	288
60	17165
4939	17166
2072	4368
14	13368
6624	864
3327	14109
2914	11802
3063	8300
1413	1118
1962	4461
2567	9598
1034	17167
24	6229
428	4840
1290	5962
64	13738
796	4483
2671	17168
3780	4054
2570	9158
365	17169
7308	6691
24	9281
794	5516
4269	7927
11285	7865
2506	923
370	5445
3012	1304
6903	5083
1535	7166
2776	6747
4449	12603
9978	17170
2450	2823
2064	6920
2731	7224
4417	7033
796	5372
967	3880
1748	17171
1668	17172
4866	13622
7756	2254
2304	3324
1207	6070
14447	2741
2990	5657
117	517
716	14210
1078	1803
1197	17173
119	2014
575	16586
3869	17174
916	6113
3266	4702
7549	8993
255	17175
7383	17176
4534	17177
418	105
10800	17178
17	17179
5939	12078
5480	7021
1929	1666
4268	11551
5388	13858
1970	1703
698	457
4914	7101
1251	17180
3456	4688
924	47
6439	17181
3281	3417
26	17182
3825	2577
3199	5445
755	11073
897	17183
1882	1503
2933	17184
4683	3404
6567	6116
585	180
2408	8933
746	240
2718	5375
7601	14278
1980	7511
1565	2337
6489	7370
26	9693
313	3753
608	17185
1561	5744
1103	17186
6485	3828
3441	17187
5239	6165
11235	17188
4008	7827
4998	3816
2780	3150
20	17189
1386	446
2484	17190
5366	3093
2293	6240
1251	8846
2613	690
1473	2953
6348	4143
1764	14994
3216	12377
4633	5672
1676	1573
153	457
1996	14380
3873	4511
525	8438
1919	10227
213	17191
2909	17192
2010	2774
1876	5744
746	1323
14	10524
895	9866
1799	4316
534	12705
6424	17193
8111	17194
3286	17195
1692	5792
1121	5207
837	9719
7723	292
132	17196
1773	4843
291	5256
9658	17197
3951	1534
900	17198
787	7092
78	13075
593	17199
548	11295
2731	12949
119	788
2409	2432
1608	2582
7200	12909
3089	1295
560	17200
3281	2823
1535	4810
8121	2149
355	10910
1262	17201
1613	17202
1323	6235
2575	17203
724	17204
4223	14886
4760	16311
7212	6878
8563	1171
5118	51
4457	3679
492	10517
1028	4266
5492	864
4943	3954
4218	1768
2515	3542
1824	12500
6336	15102
2302	1494
8758	594
7357	1073
130	13738
5509	7497
7321	4460
351	2625
255	17205
4293	236
5120	54
11891	2344
394	11532
4679	15620
7160	13003
1288	11761
2753	844
3216	14266
924	10233
654	8230
3867	1578
17206	3575
2776	17207
2806	2579
2829	17208
2500	9080
696	17209
5570	17210
509	3976
1685	10935
184	6691
10478	2887
5745	5937
2085	17211
1123	15884
2862	857
4892	17212
802	8120
3212	7692
3888	4808
292	5119
4589	17213
6893	17214
767	7126
134	14268
7899	4799
2666	17215
11153	7701
3869	17216
920	17217
2078	2675
7943	5256
3714	1739
1212	9394
2505	17218
1296	10727
3906	2542
1072	444
999	6394
3996	17219
261	15285
971	17220
5039	13277
3032	10533
2647	1807
115	12260
1809	4129
1078	360
5584	6552
2411	2246
7514	436
267	4464
2177	17221
1156	17222
3997	322
4612	17223
1878	14344
50	1453
339	17224
4055	908
1156	4113
3594	17225
946	13165
7848	17226
142	11263
3160	8224
558	1575
3981	932
3905	10580
5063	8889
5067	623
9092	17227
4876	9361
15351	11505
534	1776
666	8760
5993	234
2291	2937
621	17228
5167	17229
912	9404
166	6384
7202	17230
2863	11802
2631	17231
2311	1770
2252	6276
1680	17232
8088	10525
36	4309
5470	15846
10416	637
1762	12742
2532	9963
3362	17233
10	1491
1522	5964
2898	17234
5422	17235
1900	2880
1644	934
1026	1534
1563	8438
5887	497
259	15006
3555	2741
6448	8854
2856	1512
2450	6888
246	17236
7750	911
5332	15086
3061	12097
1577	10649
1171	1562
1891	2040
4043	6145
882	2219
160	1735
3617	3363
777	7754
2209	7257
3666	9246
3917	4610
5720	10874
1593	17237
3199	17238
1207	4484
257	5205
973	8618
32	17239
9289	17240
1400	17241
8744	10205
3899	3901
751	11531
755	2155
523	3608
2641	2745
1060	12994
765	9992
12657	12406
496	485
2904	13091
3506	5413
6632	15440
638	4983
233	1737
5295	2017
2017	5117
3367	17242
414	10911
1678	487
1900	3717
94	17243
2561	9367
392	3027
14	17244
3992	17245
2097	790
4416	14528
791	17246
17247	6430
6567	1788
2010	921
1041	908
5898	6840
8220	10450
2535	17248
4292	547
2005	2860
209	17249
1314	17250
5531	5827
86	2380
7756	6430
3828	896
3085	4370
6789	8011
2017	423
2950	8186
3286	7274
4639	17251
6024	16882
5699	13048
6520	8438
1202	1040
775	487
160	1423
648	1755
889	1898
1644	2284
2389	5529
1773	2841
5655	4153
570	8145
4774	17252
5400	3515
394	7245
7000	5917
4066	7693
3543	17253
961	3403
904	877
6001	7312
525	7919
2734	4055
4202	17254
1337	11463
3189	17255
570	6070
9226	5775
2012	1068
16542	13277
121	14134
2742	1600
3310	7914
34	14285
94	12902
6721	5036
4071	17071
3216	17256
1177	17257
7281	17258
1847	6425
7412	2879
1513	10147
1593	17259
2066	2478
258	514
84	17260
7108	497
5967	13416
1463	185
8850	12806
7462	17261
355	15255
1034	17262
849	17071
1290	11969
6480	17263
6170	14379
1207	2681
1962	17264
5227	17265
4930	17266
4079	776
7393	17267
1914	17268
5411	17269
2220	17270
813	12208
906	6966
5194	140
1028	9826
2688	17271
6041	17272
6348	7471
2152	17273
192	2953
4665	12346
5395	17274
1567	9245
696	17275
5208	17276
1542	166
5205	13177
5754	10134
2238	3921
3495	8753
305	17277
787	15627
9070	5059
6170	1304
5570	17278
4356	776
843	7993
5489	4121
202	17279
5742	17280
3216	12286
4070	10254
6336	17281
5652	17282
1098	5449
5194	9999
3755	8126
904	4121
1326	11577
8065	17283
4157	12094
287	2064
924	497
17284	5441
574	11220
5885	6922
5154	3229
86	1534
6560	5333
1650	17285
4177	17286
5693	17287
8546	13941
808	11216
5540	13492
8555	8041
3299	2478
345	17288
1080	13022
478	12116
4030	3153
2985	17289
4412	175
467	2259
3798	16782
3167	13886
2072	1385
1465	5878
228	1445
8329	7858
5996	7916
7956	487
246	1076
4453	17290
1272	17291
2460	13606
8984	3093
4017	790
3080	6862
6364	3113
974	12909
1146	53
5191	15456
4326	2217
4923	10539
683	12502
527	17292
2175	9005
4181	17293
4760	5083
2175	10769
4494	6867
760	1768
5007	3055
2910	3443
53	4733
2973	703
10468	574
3497	13492
4198	6590
1142	12678
5492	12882
4473	16627
750	17294
11163	17295
4004	9613
1461	7448
2786	17296
12068	8239
2681	3073
994	3841
1382	11703
1156	15822
2173	16563
494	15404
1876	1770
472	17297
7473	7110
2954	13942
7197	1768
492	2932
2450	911
2159	17298
1254	4535
3149	3829
3388	15149
96	17299
2586	13456
887	769
6082	17300
783	7999
4873	604
24	477
273	10946
2471	4043
971	17301
3352	3550
8	6663
539	17302
70	6254
4488	13723
621	17303
851	10207
142	5964
4886	1232
6308	6590
1394	6182
7765	8676
3883	17304
2786	16420
8811	17305
2188	1467
4237	12228
1092	7378
13122	4102
893	15911
1468	5908
16	17306
309	4960
2834	17307
2387	1165
5475	12019
5652	17308
2510	5767
889	487
1156	776
2171	10107
4683	8463
3533	17309
800	2759
1571	444
10753	17310
789	13663
568	7970
1617	11698
4604	3505
1586	2905
4575	10831
254	6922
3230	1742
7765	5150
4079	317
6058	3838
14901	17311
7084	3891
1549	8764
6338	17312
2207	8839
273	8290
6206	1461
3332	17313
437	1325
6270	4927
2066	1041
1172	4328
359	3417
1400	2145
4872	7474
8996	17314
7428	17315
3458	17316
390	17317
4760	12195
3935	7711
463	15325
3402	7171
2433	1503
11802	1792
1488	1044
617	17318
13005	17319
6298	17320
4382	17321
984	7215
1332	3378
3828	3468
7303	8126
435	17322
5924	7274
6342	4496
489	2571
3983	13725
1344	4483
601	14836
1092	5163
2802	17323
3747	11031
2898	864
382	17324
5139	612
2782	5037
4537	2217
4652	772
1306	10723
3627	642
327	13086
1306	11231
3695	12966
706	10474
235	3289
6331	17325
4720	15887
5546	6999
8429	16190
153	17326
2967	17327
2956	1317
478	17328
7496	17329
10700	9856
3329	6677
5420	5688
3848	17330
6150	2405
5274	17331
621	5374
4341	3372
9248	17332
6599	17333
30	17334
4969	6999
9785	17335
13740	10963
640	17336
7278	444
2842	17337
6598	15586
47	3150
6830	2989
4992	7325
3362	15700
7535	6881
1323	4908
14959	17338
2015	17339
2319	11220
14613	17340
3392	10011
4103	1990
5623	17341
9416	338
4174	4180
5852	624
1224	16461
5956	11552
4	15227
865	13391
394	12494
3828	701
7058	17342
3701	11049
973	3810
909	17343
6520	2293
2224	6207
3484	11381
973	6839
1603	137
13338	3902
5427	2234
2686	16677
823	8301
3985	3012
2213	1704
4608	958
6101	17344
1598	1673
233	8715
3926	872
1330	17345
1850	4916
924	3208
2237	4129
136	16253
1016	17346
377	17347
871	4752
1454	4600
217	17348
1446	17349
2582	790
3236	801
3401	844
5858	17350
2746	8488
1960	8474
11918	3805
5703	410
6577	11218
470	4295
192	4306
4863	17351
3925	1599
6288	17352
3540	2128
1486	17353
1222	17354
3117	16907
1958	14410
1958	6788
1677	9283
2522	2485
13237	12960
12339	7582
3871	15547
2182	5374
3999	5561
966	1161
5386	17355
4294	17356
7678	4023
5996	17357
914	16667
4218	322
1911	11470
3532	1379
2433	1598
460	5736
355	5715
5658	3214
1443	7121
7828	6113
3609	8374
320	6761
286	11102
3465	15685
5004	14665
410	1872
1164	3311
2779	5567
3280	1877
5720	1250
2311	11433
4886	2748
292	7724
1142	7157
2147	17358
9857	17359
4679	7305
1706	7329
1040	907
1207	1321
1459	1445
10881	809
7266	15319
14689	16782
545	17360
2589	17361
2168	3443
539	17362
1166	11771
4719	1255
16852	5344
1852	14040
5652	2335
1479	17363
841	4600
436	4504
1443	656
4543	17364
3076	3691
4417	3932
1175	3796
1658	16648
589	17365
1059	5793
341	326
900	13208
1600	17366
2760	15942
3824	322
2118	17367
621	4502
2556	13014
4621	705
4830	17368
1448	10304
6902	2611
3191	16
1962	6744
2104	1851
3758	6941
3503	2645
963	2585
2863	10586
2066	3757
17369	3311
6303	3333
2735	3559
6421	5660
5523	17370
869	14891
264	17371
7321	17372
426	17373
3530	8222
5360	17374
202	2697
6109	5396
400	4161
2423	2905
3041	8378
309	17375
3553	7706
3123	16280
7792	6773
5703	17376
279	16509
735	12353
8938	14802
1069	17377
496	17378
934	866
1362	4487
5229	776
3058	16381
1296	4721
5146	17379
6420	9251
4408	5549
4750	21
10688	17276
9946	17380
365	17381
7258	15216
94	6761
3609	5491
264	3202
1279	10362
4268	3770
7058	16110
1078	911
1094	73
3745	3738
3210	17382
541	14536
974	8547
1606	42
2064	17383
2051	3582
2692	17384
1032	17385
1413	4588
4149	17386
254	17387
30	17388
541	17389
3345	4013
11479	17390
3922	17391
5611	691
2549	3403
1001	2696
13917	514
1077	4464
926	17392
5464	3028
6031	10834
355	11356
5861	1815
1881	11090
1452	1761
3088	12501
6752	12163
7462	514
1057	17393
4179	1592
8065	6029
2279	5942
3570	12681
678	13550
11357	7458
4237	17394
384	17395
3484	1787
5479	707
2947	7971
11856	2417
1613	16218
4667	17396
6489	10523
4435	14482
5435	9720
570	9496
5427	17397
156	10107
2043	17398
3950	1289
3236	4121
5534	776
558	11881
3522	17399
6958	17400
1488	17401
4429	6179
14459	3154
1748	7323
3067	5380
3097	864
1766	766
6802	6721
1078	5846
4358	17402
467	2493
2603	14883
3234	3075
3888	5853
2089	1465
3399	1390
287	487
2556	10970
2469	5046
2574	11161
4892	17403
2609	6443
257	4875
5948	14076
1330	1396
9781	2371
4532	8105
345	2317
6249	17404
1239	17405
2500	17406
17407	416
60	5292
7516	17408
2365	11907
5134	12491
11778	17409
8608	17410
3526	2499
1930	2254
5509	17411
4056	2369
9045	7505
6261	12641
7096	17412
5420	12835
4292	17413
13280	10602
3659	17414
9677	230
355	14367
1404	17415
407	17416
3454	17417
1964	17418
5021	5030
3408	16454
1697	7481
2554	17419
3238	7909
1236	14158
1650	1988
7705	17420
5342	15094
2139	3690
3815	2013
1045	3756
960	17421
291	6659
66	2054
6739	25
4667	2984
1254	17422
16392	7276
377	17423
1106	490
1696	14593
10408	8057
1714	2352
728	3911
7502	9340
967	17424
1518	17425
206	6418
3279	1320
1998	17426
672	17427
2323	17428
86	740
7555	4211
1292	3690
2180	4152
1752	2884
1773	4265
1411	7197
7913	14088
7930	8090
2074	17429
2836	11553
11631	17223
10364	13978
1876	5594
3927	4889
1610	17430
2360	8004
3399	5702
1267	17431
1172	9091
3163	7680
7995	16151
1806	7399
12469	17432
3649	2097
9649	9063
4131	12561
8278	14555
4618	175
4125	911
2144	1060
672	790
1593	17433
1597	6673
884	5899
3950	16036
1748	17434
1197	17435
126	14977
2556	2537
6265	17436
64	11941
3208	17437
3042	17438
976	17439
3101	2333
4607	17440
8719	17441
1078	9729
2699	17442
3261	12802
5729	4485
64	8880
5291	13981
724	8148
1323	16992
1886	5339
2004	1768
3727	10089
3216	17443
8474	3947
4579	17444
1235	13891
3795	4343
4734	306
2506	17445
3852	15450
3933	3742
3926	17446
5208	17447
4719	17448
7031	14204
5893	5927
877	2618
1535	8302
3088	11667
10736	13852
2060	16725
17449	12017
7229	17450
1284	12019
1818	17451
891	5206
589	13708
10106	4448
2869	17452
16248	17453
162	1385
3513	3498
2827	9659
5893	17454
1045	14567
3767	2677
5922	13272
15667	2675
2768	524
14208	17455
2558	1397
830	14767
16	3902
208	3837
4099	17456
11768	17457
2795	2959
1342	2822
741	10624
10388	14938
17458	3728
2671	469
5993	7114
2123	17459
119	1673
2836	1222
1982	294
15558	17460
2408	5344
2326	7238
867	514
3216	15577
880	5368
4353	3950
6333	1095
3276	15025
8202	11659
2104	2619
6420	7890
6219	17461
5759	14197
1288	11330
758	4007
3752	17462
2104	403
4063	690
4933	8827
2438	17463
88	14495
1750	6861
2647	2217
1371	10241
2513	15321
6094	8690
2141	6208
12255	11382
7217	17464
1839	1289
6342	17465
4873	2333
912	105
1413	5438
1135	7255
5626	65
3771	17466
3705	11685
3169	17467
5298	932
6082	1821
974	10043
3110	8896
2424	7343
8241	7166
6638	11326
685	2606
3659	9340
6214	2179
244	503
6545	7280
1766	4582
595	1374
2883	16198
6088	10751
674	6673
456	5990
4577	790
7756	7558
5505	17468
1123	13327
4537	3965
2162	17469
4598	6915
70	16880
363	7866
3820	6938
6939	3393
1824	17470
3061	9581
621	2333
2232	3361
1595	17471
3530	4121
12051	2859
1413	8336
313	10153
4202	1562
170	16704
2921	10603
2973	2026
14689	17255
509	342
1427	6890
4719	17472
3755	12305
3666	7046
3019	2455
2321	610
5704	10497
3841	16051
2297	17473
1617	17474
322	93
652	6387
6219	13743
4856	8727
5257	9467
932	7295
869	5529
16	17475
4079	1007
1907	616
3163	5706
3195	4389
2872	300
1251	12330
999	7238
960	17476
1697	2675
2408	3690
2469	2151
5265	7943
3869	17477
735	1836
422	2540
5505	17478
1989	17479
3706	4278
8996	5312
5168	12739
5291	17480
1617	14907
2323	399
6665	6807
1838	2075
3564	3949
5880	3016
5085	2774
94	8484
5019	13982
7683	4900
621	3351
4997	3258
2240	2502
94	1926
1394	2571
5118	7754
3922	11171
2956	1316
789	1248
2572	8916
5799	17481
74	10312
2098	12495
1142	16228
325	3699
4324	17482
6688	17483
3163	6045
4427	17484
5546	13177
6944	17485
1116	7905
5383	1866
2776	10740
5151	3174
6024	4722
3312	17486
5388	1534
144	4330
333	2302
2236	2176
11013	17487
179	9266
13638	5855
3279	3289
5125	1078
2454	17488
5222	9193
3463	9696
2135	6578
2461	1100
9844	3699
1565	16156
4279	5333
94	4126
1382	14397
1427	3147
1045	17489
2954	17490
1063	17491
315	17492
141	17493
8783	7852
5168	17494
5916	627
4225	1073
4064	1026
88	14122
672	17495
3488	13467
1284	2253
3410	3289
2506	11970
13247	6850
2321	4323
817	17496
178	17497
2943	3829
496	318
2484	4306
5455	5401
4020	17498
835	1011
9115	17499
3549	17500
900	1837
1024	17501
1059	11324
5563	805
1489	3921
1529	16151
796	5362
1142	17502
2686	11303
9430	17503
8753	7027
3497	17504
3230	14804
1009	1317
3238	5306
706	4963
4131	10578
746	1266
1235	5050
693	13463
489	4235
2817	17505
1927	3240
367	13179
4157	13646
4268	8936
4308	11922
710	17506
1177	6380
1412	6189
2477	1041
827	3729
319	17507
5392	17508
619	8402
377	5327
1251	9170
1927	17509
6265	17510
375	4447
9381	1948
519	3509
7879	17511
8897	14124
3838	2565
12310	5465
3129	17512
683	16610
505	4855
5412	2214
2328	4232
2631	2611
1400	17513
4422	17514
1883	13856
2719	790
178	3134
2385	17515
9477	17516
1382	12049
4772	17517
2729	13767
872	17518
8131	5339
889	776
3513	8253
337	9416
4318	8320
3216	17519
2822	3719
361	14128
1579	14084
1479	17520
3815	5716
1288	1175
2104	8468
460	8350
15480	3698
4957	16783
99	1866
1670	2794
1394	690
6512	6226
46	2780
5939	17521
4422	17522
5263	8011
2165	1464
4536	8147
6001	3900
2817	10811
511	13713
6829	6659
3795	17456
4550	4239
1439	6565
1799	8477
4459	13907
64	881
5898	9654
9781	17523
2802	1974
1998	15941
952	7803
2041	446
6308	17524
1103	10153
2768	4220
5777	17525
1877	2782
1142	17526
2760	17527
1793	1599
1142	6581
410	2363
2168	17528
2823	2303
2760	2479
1959	14515
5262	1461
638	1599
520	17529
2629	17530
5121	17531
658	5648
2914	7615
5534	17532
1656	14981
3447	9115
1439	7970
94	4323
10876	11685
1524	17533
115	17534
7421	17535
2094	6073
1748	4548
2810	2471
3215	790
5025	17536
2990	17537
1712	13853
343	17538
1296	626
470	17539
2387	17540
4528	13549
287	9419
2061	2675
572	514
440	3238
3747	690
3468	3932
5025	17541
2465	10852
8597	17542
2338	3006
3806	4391
2036	17543
6567	17544
3189	7728
4781	17545
3629	989
7858	9103
17546	3548
21	1494
1882	9132
5191	17547
5754	3554
1777	2403
5334	514
615	618
1022	17548
3199	4739
5339	3881
15498	4423
1359	3625
489	17549
2051	10238
3163	5445
5492	5585
244	6223
345	8278
15799	17550
2125	17551
1177	17552
2505	17553
1777	2355
9651	1498
2699	7328
485	2064
3208	8011
3787	4368
1656	16547
4392	3947
3927	17244
5170	139
674	7921
5909	3475
693	17554
11778	10997
17555	16748
445	1395
1882	3443
237	17556
489	2148
6436	459
6109	1473
700	3151
7508	12664
315	17557
2454	17558
3919	1070
6567	2634
359	17559
5584	1341
4435	6162
1773	17470
9381	10679
5887	17560
321	1088
402	2124
1891	16245
8692	766
3080	2785
785	10285
1074	17561
210	6577
6980	7544
3321	9708
1442	776
3067	1684
7219	10153
3058	6651
12248	17562
2954	2122
8121	14213
3123	2139
3773	1073
8131	17563
4162	3141
9998	3165
285	9968
2141	11550
5380	185
2182	17564
2240	2675
8753	4013
3279	1041
4726	5596
5519	342
1696	5785
4491	17565
3536	17566
4429	2782
5039	4377
3149	8171
900	17567
11891	17568
239	6135
2852	7503
4174	5836
4185	17569
1082	3966
835	6636
4537	17570
2503	13687
1773	1467
1611	1339
1969	3361
750	7724
4010	4615
400	17571
3517	15636
1878	12774
4587	11843
11627	17330
1622	10442
10548	2953
4852	1898
10025	17572
3880	11096
6019	13479
4714	769
127	6147
8531	5338
6354	17573
17574	6938
2051	9520
3983	519
3002	5362
4944	2339
1177	1835
1554	1929
5431	5327
589	5014
3428	14679
4157	6955
6818	1582
539	17575
827	1458
4479	5327
4768	539
2281	7699
1771	6528
5874	17576
94	17577
2856	205
6223	7473
1962	17578
3417	5537
1756	113
7964	3610
5658	1304
2953	4816
3036	8320
930	17579
994	14273
1277	12958
3149	15388
345	16714
8272	17580
4649	17581
12350	17582
7407	7228
17319	8860
798	790
424	1922
3540	11271
4701	3267
208	14663
8928	17583
5972	17584
15625	4393
7017	17585
760	11173
2174	1530
3067	2108
5439	17586
2216	17587
3810	3743
5427	15693
5895	17588
1697	4126
2300	7459
1943	17589
5834	2403
9787	6206
5263	1386
3255	3103
2801	17590
99	11218
4676	2848
4315	4733
1491	29
3553	336
1839	329
5868	3780
1084	7885
1600	17591
1045	6116
1197	17592
6391	4914
1004	9846
3857	3952
2491	5865
2263	16528
3797	14538
32	3258
12592	17593
2760	6048
2854	5702
547	6791
1024	17594
5893	17595
1730	17596
1664	17597
4969	1691
3120	1770
1054	2817
2998	17598
8740	1015
8809	10116
4983	576
21	17599
6257	2080
2127	2685
853	12676
345	9632
4177	17600
4006	17601
9863	4199
2139	16022
1316	5934
1617	1926
2793	5091
2603	7725
335	5088
1316	4408
1391	2281
7476	4013
1668	17602
5358	17603
3327	17604
6798	17605
2257	17606
279	17607
525	8145
1936	1368
235	446
891	2335
381	6386
2371	11702
4128	864
3677	6976
4304	3946
1224	17608
3058	17609
394	10043
519	13252
1274	3361
1450	2540
2802	17610
2897	11456
556	8152
156	8765
6752	17611
2802	17612
8971	1952
5523	17613
4044	10715
167	2475
531	17614
1417	17615
802	2380
2432	201
3346	3605
3218	5703
4269	14296
54	7326
5623	10993
570	5053
1247	17616
9238	292
1488	6231
2908	9571
891	9267
7205	1614
13172	13324
3769	200
1696	17617
513	5839
6662	544
294	3
7051	17618
1647	17619
2051	6068
2438	16990
4587	14242
1003	9764
6545	6761
10713	17620
9505	106
3745	4561
827	2379
2694	2620
28	4638
62	3710
206	16547
5907	17621
3495	7754
1725	17622
6703	8840
1326	12765
2441	13048
3399	9198
3515	1289
443	17623
3659	17624
1984	3832
627	3603
10923	13982
10923	14773
2175	533
4202	3289
2118	17625
8928	805
3576	2962
4579	873
2854	13854
4358	11044
2017	2792
1841	17626
603	3140
2506	932
662	14663
4479	17627
108	6655
1386	4293
4409	1737
621	10496
753	2784
400	17628
5993	444
5703	16910
1672	3140
4545	553
1598	3407
6219	865
2822	5173
973	3220
2247	16244
563	17263
5703	3082
3675	8967
3216	16090
2139	17629
5956	15634
1192	5500
405	9449
9092	17630
7217	17631
5177	17632
3666	9463
3605	9804
1748	8822
3344	4013
2761	13256
121	17633
3279	1494
857	8806
257	1697
2344	16877
3058	17619
209	7843
839	17634
2089	175
4854	17635
119	17636
1909	17637
2168	4312
100	12257
6094	3447
2147	15641
8692	1088
2558	1320
3583	2614
1524	17638
2209	10727
218	3046
13716	17639
1635	5347
4587	12732
1569	4600
3629	3757
3274	378
3123	4784
382	17640
1249	15852
3806	7015
2189	17641
1283	2260
453	2618
1865	5743
517	10422
382	2785
8133	8187
2109	14195
9194	9488
8253	13236
4647	17642
10836	2841
1960	17643
6512	12400
2599	17644
533	3289
4557	3801
1003	17645
4223	503
1597	4875
2061	11085
6333	690
6249	17646
3191	11739
2139	4784
3401	10028
12592	13918
5954	16786
2326	292
1892	17215
5799	4085
1773	4306
4966	17647
11651	9147
841	13153
5742	10958
863	1445
10444	2348
9194	17648
7112	444
1003	3361
513	4732
3797	3833
502	647
30	7401
7042	10707
289	3209
8591	171
1137	125
8753	17649
2609	6807
5904	16171
4608	103
999	5026
1369	4858
1696	17650
996	11783
343	17651
5917	302
2701	4838
2106	4733
13836	5577
2451	539
6672	12321
900	10750
13258	17652
1151	7712
4662	15148
1927	102
2721	17653
7607	14574
2060	5302
872	10609
6224	1803
2120	5256
1101	17654
583	17655
4870	17656
3869	16357
115	17452
3276	7951
3890	17657
3658	4442
5513	7136
4488	17658
893	17659
5555	15380
3392	17660
8329	1366
1780	5073
9035	17661
8612	3520
206	1270
8102	5696
4145	3691
5556	292
685	17662
4203	245
3495	16117
6223	678
3717	12675
2976	17663
6577	403
1566	5731
1402	6839
1410	7440
1520	2708
1869	2148
1586	17664
900	17665
574	12871
5509	6728
934	766
6206	292
3000	7670
367	7810
583	17666
42	10590
467	2303
3883	17667
1163	8482
1290	829
4537	294
2599	2665
16495	7155
1709	17668
3605	17669
345	5830
2167	9815
1716	7147
2864	10203
331	14172
2094	9561
377	17670
11235	9294
100	17671
382	3341
4333	7432
3528	6371
7428	17672
5336	15496
8213	1463
1849	17673
53	4314
1783	4043
1123	17674
548	9453
293	851
4061	4874
5556	5314
12290	9613
2441	3308
1129	4097
3926	177
136	14125
488	4553
1149	438
1463	9677
5300	14023
2529	1012
180	1089
4726	17675
1913	1669
496	14532
1656	5767
1712	1385
1163	12763
2996	17676
3666	17677
1759	436
202	4101
3127	864
12925	17678
6223	6359
4660	8354
5201	5193
5082	16778
4006	17679
767	17680
625	1047
589	17681
9389	2675
211	503
3406	4211
875	13629
3325	17682
6331	17683
4237	17684
7305	13479
2921	1592
6665	8601
4149	11538
1207	1170
1290	1095
2482	4458
5513	17685
2000	5995
2156	17686
4935	7382
1437	17687
944	17688
7175	8975
1308	17689
4488	10301
932	17690
437	3220
1172	11931
374	13061
3031	5409
5578	1967
8426	15149
10394	10730
5027	790
3054	6276
3603	17442
4294	2767
10424	11395
950	5019
2002	8906
156	17691
1696	17692
5994	17279
170	15915
539	17693
3417	423
4533	9667
851	13696
2430	2908
7514	10670
1471	17694
3599	1770
1617	5706
2790	17695
2109	8643
4828	3363
10764	17696
775	9419
2957	1881
3300	873
209	10445
2636	650
6160	4061
396	17697
3859	17698
1529	17699
2780	896
179	17700
2760	174
6149	14688
6321	8483
3758	17701
4358	336
142	17702
7502	9320
1695	17703
7990	6206
7057	17704
1175	2468
3025	17705
6721	1770
3266	17706
2010	17707
30	17553
4318	377
1943	17708
9371	2969
8608	2576
3169	10295
1529	1592
3304	6949
14642	17709
275	4511
3195	7529
1026	3221
13247	12056
1814	17710
3460	7022
7278	17711
1959	1829
794	4700
3293	14968
1213	600
636	3220
2694	5445
7278	17712
873	1534
2520	2583
1398	17713
284	6401
3605	2726
5468	9840
12629	17714
2906	3834
2795	2259
860	6908
980	17715
6802	689
4316	4738
5559	911
5939	11618
2067	17429
2683	17445
525	7494
1631	2708
32	195
2120	17716
9423	16928
4430	17717
394	5370
20	3174
12285	2639
2347	9824
285	6538
3950	491
4660	6914
1968	317
750	11532
1388	769
3129	12604
3506	17718
1425	11760
1005	1511
1771	17719
6249	11470
7492	8609
5945	8656
2022	1215
2162	17720
250	2781
6058	908
4236	2682
2473	7856
6545	17721
857	801
13104	17722
1380	9685
3797	10763
833	17723
5972	7471
5849	9780
2318	205
5652	17724
47	1699
6936	1056
7824	604
70	7596
119	3140
712	1056
14415	17047
691	2889
1074	4588
678	3122
1153	633
1267	17725
329	1289
7683	17726
6101	9581
4392	6149
1672	2760
823	11999
755	2606
5895	17727
1579	17728
292	17729
6172	12268
1978	17730
3280	2932
491	1289
6064	8723
6592	344
6453	17731
4911	3802
6224	873
3406	5640
1600	16061
3410	3757
15154	17732
218	8203
1293	13399
6414	2128
2066	5551
3302	139
119	1377
3419	5167
3369	17733
6638	1339
10136	17734
1452	8906
1654	2099
7337	17735
2111	17736
15966	8812
1483	17737
2389	15916
2640	2303
3599	795
2203	17738
426	1255
2467	490
2131	2298
478	17739
2247	1230
8753	8378
7502	17740
1894	1673
9863	833
1294	9543
851	17741
13005	8299
550	10545
2556	1339
3025	4980
8583	11429
1696	351
900	3886
2236	17742
520	7594
2272	3672
2786	1871
9187	1666
3887	9202
54	8659
5861	7177
6533	17743
1404	6558
498	17744
4750	856
3052	14294
2782	2493
1625	3054
4440	15887
1022	6861
6331	17183
845	7053
4004	13516
2085	13423
2238	16218
2389	3811
1241	1167
853	13482
212	17745
5139	487
4731	17746
6596	17747
1264	17748
151	13047
860	3
13172	2860
1404	16050
3417	2018
6168	15434
1281	5489
4474	15705
5367	8986
1177	11065
1957	491
4239	2863
900	7344
847	732
7893	693
1157	8158
13863	3848
4506	5310
3685	1082
4215	10618
4356	1578
8517	3208
1855	8215
1611	11326
1475	2867
345	17749
1923	10897
6448	4152
377	2378
1839	1175
2647	2780
7337	6506
3667	17750
1644	1027
2333	3664
226	4436
722	2781
255	13726
