1194	1787
1194	5954
1194	1851
1194	1195
1194	1984
1194	4191
1194	4204
1194	4245
1194	5970
1194	4453
1194	2538
1194	1419
1194	6814
1194	6529
1194	7478
1194	5977
1194	1826
1194	2705
1194	4949
1194	4957
1194	6256
1194	4978
1194	4988
1194	4989
1194	2083
1194	1349
1195	2321
1195	2322
1195	2040
1195	1632
1195	2074
1195	1665
1195	1302
1195	1930
1195	2046
1195	3452
1195	2712
1195	2154
1195	1888
1195	1493
1195	5885
1195	2455
1195	5896
1195	2466
1195	6765
1195	1783
1195	1544
1195	5921
1195	1545
1195	1784
1195	5929
1195	1453
1195	7348
1195	5954
1195	4141
1195	4165
1195	4168
1195	4191
1195	4193
1195	1198
1195	1863
1196	1867
1196	1951
1196	1278
1196	2367
1196	3500
1196	1681
1196	2436
1196	1494
1196	8478
1196	2025
1196	1783
1196	3937
1196	2923
1197	1293
1197	1960
1197	3928
1197	2756
1197	7286
1197	2792
1197	6947
1198	1799
1198	2186
1198	2954
1198	2962
1198	2904
1198	2986
1198	1533
1198	7334
1198	1741
1198	2910
1198	1868
1198	3039
1198	1632
1198	2209
1198	1248
1198	5292
1198	2339
1198	3158
1198	6432
1198	3183
1198	3222
1198	1281
1198	3244
1198	1294
1198	3371
1198	8032
1198	7705
1198	3415
1198	8579
1198	3459
1198	3462
1198	1209
1198	1403
1198	1779
1198	7352
1198	6138
1198	3621
1198	2049
1198	2095
1198	1649
1198	1765
1198	8974
1198	5881
1198	3784
1198	1804
1198	3846
1198	3856
1198	1766
1198	3894
1198	3899
1198	3906
1198	3907
1198	3912
1198	8617
1198	3927
1198	8407
1198	3929
1198	1339
1198	7931
1198	4014
1198	2055
1198	1786
1198	4051
1198	2492
1198	2923
1198	6492
1198	2026
1198	4128
1198	4145
1198	1416
1198	4187
1198	4191
1198	5969
1198	1431
1198	2514
1198	5971
1198	4304
1198	4317
1198	4338
1198	7528
1198	4379
1198	4443
1198	1692
1198	6589
1198	2175
1198	4547
1198	7971
1198	6360
1198	6627
1198	4575
1198	4587
1198	2547
1198	4599
1198	8455
1198	4618
1198	4639
1198	4666
1198	2668
1198	2672
1198	2722
1198	6841
1198	6842
1198	4758
1198	4766
1198	4768
1198	4777
1198	1475
1198	4779
1198	1696
1198	2262
1198	6338
1198	7478
1198	6854
1198	4801
1198	2572
1198	8131
1198	1421
1198	2678
1198	9269
1198	4858
1198	6253
1198	5269
1198	4870
1198	1824
1198	4875
1198	2871
1198	4901
1198	4905
1198	4914
1198	1826
1198	2682
1198	2603
1198	7331
1198	6255
1198	7332
1198	2705
1198	4942
1198	4949
1198	6351
1198	1425
1198	9225
1198	4957
1198	6256
1198	6257
1198	4988
1198	4989
1198	7480
1198	5013
1198	7450
1200	1201
1201	1843
1201	7824
1201	4099
1201	1416
1201	4694
1203	1204
1203	1206
1203	1207
1203	1208
1203	1209
1203	1210
1203	1211
1203	1212
1203	1214
1203	1215
1204	1352
1204	2315
1204	5343
1204	1534
1204	1535
1204	1239
1204	3075
1204	1631
1204	2041
1204	3126
1204	3150
1204	2855
1204	1258
1204	1746
1204	1636
1204	2803
1204	2011
1204	3230
1204	1281
1204	1874
1204	6684
1204	1289
1204	1924
1204	1297
1204	1483
1204	3342
1204	6127
1204	1880
1204	2389
1204	2173
1204	5240
1204	3525
1204	1327
1204	2889
1204	2013
1204	3612
1204	5206
1204	1493
1204	1331
1204	2440
1204	3789
1204	3814
1204	3818
1204	3826
1204	7235
1204	1716
1204	1451
1204	5910
1204	3887
1204	1783
1204	3907
1204	5255
1204	2893
1204	1416
1204	6797
1204	2125
1204	2128
1205	1503
1205	1702
1205	1738
1205	1947
1205	2145
1205	5494
1205	2158
1205	1281
1205	3288
1205	1303
1205	7974
1205	1384
1205	3433
1205	7975
1205	2638
1205	1395
1205	2390
1205	2408
1205	3525
1205	2415
1205	3571
1205	1940
1205	1211
1205	3603
1205	3653
1205	1494
1205	7976
1205	3821
1205	1220
1205	2259
1205	1521
1206	1355
1206	2203
1206	3141
1206	3209
1206	1776
1206	3292
1206	1924
1206	1303
1206	6178
1206	9212
1206	1801
1206	1394
1206	3435
1206	3525
1206	1678
1206	3612
1206	2646
1206	1494
1206	3708
1206	2455
1206	3828
1206	5891
1206	6145
1206	1783
1206	1809
1206	3947
1206	2901
1206	1340
1206	4051
1206	2764
1206	4428
1206	4429
1206	1622
1206	6915
1207	5166
1207	5990
1207	2167
1207	3067
1207	3100
1207	1255
1207	1369
1207	1271
1207	3244
1207	3293
1207	7101
1207	7112
1207	1723
1207	1801
1207	1394
1207	3481
1207	1219
1207	3498
1207	1208
1207	6020
1207	3612
1207	1576
1207	1691
1207	3736
1207	1716
1207	1784
1207	1456
1207	4136
1207	1416
1207	4338
1207	6026
1207	1992
1207	1688
1207	4815
1207	1999
1207	5269
1207	4883
1207	8925
1207	5046
1208	1605
1208	1736
1208	1504
1208	2144
1208	1606
1208	2706
1208	2732
1208	2734
1208	2304
1208	2760
1208	2620
1208	1532
1208	2897
1208	5136
1208	2038
1208	1867
1208	1224
1208	2962
1208	2311
1208	2968
1208	2623
1208	2194
1208	1629
1208	2624
1208	2313
1208	6632
1208	1717
1208	2317
1208	2145
1208	1534
1208	1718
1208	3001
1208	2320
1208	5345
1208	1950
1208	6246
1208	7556
1208	1233
1208	1559
1208	5354
1208	3031
1208	7997
1208	3045
1208	8152
1208	2323
1208	2324
1208	7025
1208	1870
1208	3073
1208	1662
1208	1915
1208	1538
1208	2912
1208	1562
1208	1843
1208	1437
1208	3112
1208	5436
1208	5279
1208	5442
1208	1251
1208	8270
1208	2041
1208	1918
1208	1252
1208	1253
1208	1951
1208	1633
1208	2168
1208	8273
1208	2856
1208	1258
1208	5986
1208	5489
1208	1259
1208	2630
1208	3168
1208	5187
1208	1637
1208	2158
1208	1262
1208	6555
1208	3177
1208	3183
1208	2341
1208	3193
1208	1266
1208	5601
1208	1527
1208	1272
1208	3210
1208	1278
1208	5661
1208	2011
1208	5672
1208	3229
1208	2693
1208	3240
1208	3246
1208	3253
1208	1668
1208	3256
1208	8963
1208	8898
1208	1285
1208	3278
1208	9332
1208	1288
1208	1876
1208	3296
1208	3300
1208	7078
1208	1571
1208	9399
1208	8937
1208	5192
1208	2244
1208	1878
1208	1703
1208	1300
1208	1382
1208	7390
1208	1303
1208	6019
1208	2637
1208	2781
1208	2372
1208	6178
1208	9494
1208	1385
1208	1307
1208	1960
1208	2379
1208	9394
1208	3383
1208	6321
1208	3388
1208	1310
1208	3391
1208	9401
1208	1706
1208	3398
1208	3400
1208	1597
1208	9554
1208	1316
1208	1391
1208	3408
1208	1614
1208	9600
1208	1801
1208	1572
1208	3420
1208	1604
1208	8968
1208	8997
1208	9653
1208	2638
1208	1395
1208	2389
1208	1573
1208	2173
1208	2046
1208	3440
1208	2390
1208	1396
1208	5194
1208	6189
1208	1962
1208	5784
1208	3455
1208	3458
1208	3460
1208	3465
1208	1397
1208	3476
1208	1398
1208	6210
1208	3481
1208	1963
1208	1219
1208	2396
1208	3494
1208	2047
1208	3504
1208	6064
1208	5789
1208	3508
1208	3514
1208	8585
1208	2133
1208	2150
1208	2643
1208	6732
1208	3525
1208	3528
1208	1934
1208	1501
1208	8473
1208	9783
1208	8590
1208	3552
1208	2413
1208	1935
1208	3562
1208	3565
1208	3571
1208	1680
1208	3575
1208	8057
1208	1940
1208	3585
1208	1490
1208	6227
1208	6020
1208	3596
1208	1725
1208	3599
1208	2889
1208	2013
1208	3612
1208	2423
1208	3616
1208	2253
1208	3621
1208	3626
1208	9784
1208	1888
1208	9776
1208	3632
1208	2429
1208	2050
1208	9785
1208	2890
1208	1889
1208	2277
1208	7484
1208	2288
1208	7829
1208	6743
1208	3662
1208	3669
1208	3672
1208	8597
1208	1768
1208	3678
1208	2713
1208	5851
1208	9403
1208	9711
1208	2814
1208	6460
1208	2095
1208	6749
1208	1683
1208	2815
1208	3716
1208	2647
1208	1691
1208	3720
1208	5861
1208	2736
1208	1446
1208	1333
1208	5864
1208	2159
1208	1769
1208	2025
1208	3736
1208	3739
1208	7371
1208	6408
1208	3755
1208	6603
1208	5879
1208	2788
1208	2737
1208	8602
1208	3775
1208	7227
1208	2446
1208	5884
1208	6757
1208	8091
1208	3786
1208	9786
1208	9563
1208	3789
1208	3792
1208	9787
1208	6465
1208	9788
1208	1449
1208	6142
1208	1976
1208	1336
1208	8551
1208	3814
1208	8861
1208	7512
1208	3818
1208	3821
1208	3822
1208	5113
1208	2865
1208	3823
1208	8184
1208	6296
1208	1450
1208	2900
1208	7402
1208	8104
1208	5897
1208	5901
1208	2460
1208	3844
1208	2652
1208	3849
1208	2062
1208	3851
1208	6218
1208	5906
1208	3856
1208	9453
1208	2715
1208	1608
1208	1214
1208	1727
1208	3875
1208	3876
1208	3878
1208	3879
1208	3881
1208	5913
1208	3887
1208	3892
1208	3897
1208	5916
1208	2470
1208	3899
1208	9789
1208	6022
1208	9790
1208	3902
1208	3905
1208	8614
1208	3907
1208	2472
1208	7900
1208	3917
1208	1512
1208	6301
1208	3922
1208	2473
1208	2052
1208	1337
1208	1414
1208	3934
1208	2053
1208	3939
1208	1654
1208	2078
1208	1809
1208	2476
1208	1220
1208	2717
1208	3961
1208	1513
1208	1338
1208	1577
1208	8622
1208	3975
1208	1339
1208	3988
1208	3990
1208	7938
1208	4001
1208	6772
1208	4022
1208	2866
1208	1786
1208	5948
1208	4032
1208	6488
1208	1340
1208	2489
1208	9793
1208	8628
1208	1456
1208	1341
1208	5954
1208	9259
1208	4059
1208	4085
1208	6073
1208	1851
1208	2270
1208	8252
1208	4102
1208	4105
1208	2091
1208	1343
1208	4125
1208	2498
1208	2719
1208	2499
1208	4162
1208	2503
1208	4170
1208	1416
1208	2661
1208	4191
1208	4206
1208	4208
1208	4209
1208	2513
1208	4226
1208	4228
1208	7951
1208	4243
1208	4270
1208	1515
1208	4291
1208	2259
1208	1618
1208	9794
1208	4369
1208	2527
1208	6550
1208	4446
1208	4447
1208	8368
1208	7278
1208	4484
1208	2535
1208	2538
1208	4516
1208	8481
1208	2125
1208	2542
1208	4551
1208	6626
1208	6360
1208	9223
1208	1991
1208	4598
1208	1901
1208	4612
1208	1578
1208	4621
1208	2551
1208	2552
1208	6551
1208	6372
1208	1995
1208	4662
1208	4694
1208	2555
1208	2672
1208	1464
1208	9796
1208	4743
1208	4746
1208	2560
1208	1688
1208	4781
1208	1860
1208	4822
1208	4823
1208	6027
1208	4838
1208	2678
1208	6552
1208	4860
1208	6253
1208	7479
1208	7318
1208	2588
1208	6081
1208	6905
1208	2680
1208	2590
1208	1467
1208	4914
1208	7327
1208	4925
1208	1689
1208	2682
1208	1863
1208	4934
1208	2608
1208	4966
1208	2823
1208	4981
1208	2873
1208	7415
1208	5021
1208	8262
1208	1907
1208	6258
1208	5039
1208	5050
1208	8140
1208	5058
1208	5060
1208	7990
1208	8141
1208	8225
1208	8727
1208	5079
1208	5080
1208	5081
1208	9177
1208	5084
1208	1433
1209	2778
1209	1505
1209	1223
1209	2940
1209	6113
1209	6268
1209	6114
1209	1355
1209	1868
1209	2321
1209	1950
1209	5354
1209	3050
1209	1721
1209	2167
1209	3073
1209	8338
1209	1562
1209	6186
1209	2147
1209	1499
1209	5536
1209	1268
1209	1275
1209	3220
1209	3233
1209	5741
1209	6176
1209	7078
1209	3315
1209	1877
1209	1302
1209	1307
1209	2012
1209	1597
1209	1801
1209	1643
1209	1397
1209	2285
1209	6210
1209	1441
1209	6064
1209	2137
1209	1402
1209	3544
1209	2151
1209	5820
1209	2419
1209	1405
1209	2422
1209	3612
1209	2085
1209	2287
1209	8597
1209	1768
1209	2155
1209	3704
1209	8081
1209	5250
1209	2021
1209	6408
1209	1607
1209	7226
1209	3779
1209	1974
1209	1335
1209	6465
1209	1449
1209	3807
1209	7808
1209	5113
1209	3849
1209	1716
1209	3856
1209	3892
1209	1849
1209	3900
1209	3907
1209	8249
1209	2053
1209	2078
1209	1809
1209	3948
1209	1220
1209	1617
1209	2901
1209	1215
1209	5934
1209	5998
1209	1982
1209	6484
1209	1340
1209	4041
1209	2489
1209	1456
1209	2491
1209	5957
1209	5960
1209	2494
1209	5961
1209	2499
1209	6783
1209	2757
1209	2507
1209	4204
1209	4228
1209	2515
1209	1986
1209	4248
1209	2260
1209	4304
1209	4338
1209	9204
1209	4398
1209	2527
1209	1619
1209	1462
1209	4435
1209	4437
1209	2531
1209	4453
1209	4467
1209	2720
1209	8481
1209	2125
1209	4549
1209	2176
1209	2544
1209	4582
1209	2765
1209	4589
1209	6808
1209	8876
1209	4609
1209	1578
1209	4656
1209	6304
1209	4663
1209	4718
1209	2060
1209	4724
1209	1464
1209	1904
1209	4760
1209	2302
1209	6613
1209	1421
1209	5268
1209	4853
1209	4872
1209	2871
1209	1553
1209	2927
1209	1862
1209	1829
1209	1830
1209	4940
1209	8699
1209	1834
1209	9225
1209	4995
1209	5008
1209	5030
1209	1907
1209	5047
1209	1837
1209	5065
1209	5075
1210	2135
1210	8205
1210	1363
1210	5316
1210	1483
1210	3837
1210	1416
1210	7009
1211	1556
1211	1717
1211	1255
1211	1874
1211	1303
1211	2383
1211	1394
1211	2173
1211	1219
1211	2408
1211	3525
1211	3529
1211	1488
1211	3574
1211	1965
1211	3612
1211	3746
1211	7827
1211	1213
1211	2054
1211	1784
1211	1577
1211	2139
1211	1810
1211	4259
1211	4453
1211	9842
1211	1817
1211	2141
1211	4815
1211	4816
1211	6027
1211	2926
1211	2179
1212	1603
1212	1800
1212	1226
1212	3063
1212	1537
1212	5101
1212	2282
1212	1636
1212	1288
1212	1307
1212	1961
1212	3399
1212	3440
1212	1397
1212	3571
1212	8078
1212	1331
1212	5250
1212	2096
1212	5860
1212	1685
1212	1898
1212	1457
1212	2765
1212	4879
1212	1658
1212	7005
1212	9239
1212	2009
1213	2037
1213	6306
1213	1229
1213	3051
1213	3052
1213	3073
1213	3082
1213	1632
1213	1363
1213	1251
1213	2041
1213	1255
1213	2170
1213	1667
1213	3253
1213	2352
1213	3288
1213	1571
1213	1878
1213	1300
1213	3339
1213	1926
1213	3371
1213	1879
1213	2382
1213	1218
1213	2046
1213	2020
1213	8581
1213	3498
1213	3529
1213	1550
1213	1489
1213	5246
1213	2426
1213	5175
1213	3672
1213	3705
1213	3720
1213	3744
1213	6755
1213	2788
1213	2451
1213	2452
1213	7474
1213	3858
1213	8567
1213	1783
1213	7900
1213	3924
1213	1808
1214	5221
1214	1843
1214	3228
1214	7068
1214	1299
1214	5236
1214	1302
1214	1963
1214	2085
1214	7808
1214	6220
1214	2499
1214	2775
1214	1824
1214	5085
1215	1717
1215	3089
1215	2218
1215	1258
1215	1706
1215	1962
1215	3525
1215	1443
1215	2423
1215	1968
1215	2737
1215	1450
1215	1784
1215	7348
1215	6220
1215	7258
1215	2485
1215	4010
1215	5943
1215	2091
1215	2026
1215	4135
1215	2515
1215	7952
1215	6154
1215	2175
1215	4711
1215	2302
1215	4782
1215	4939
1215	4966
1215	9586
1216	1217
1216	1218
1216	1219
1216	1220
1217	1606
1217	2754
1217	2778
1217	2311
1217	2089
1217	2313
1217	5343
1217	1868
1217	1719
1217	2039
1217	1235
1217	5378
1217	3075
1217	1722
1217	1363
1217	1250
1217	1255
1217	1258
1217	5527
1217	3212
1217	1667
1217	2359
1217	1378
1217	6618
1217	3300
1217	3311
1217	3318
1217	1299
1217	6187
1217	3334
1217	1303
1217	7375
1217	1306
1217	2382
1217	3388
1217	5775
1217	3408
1217	3440
1217	1962
1217	7376
1217	3475
1217	1440
1217	2094
1217	5794
1217	1488
1217	1677
1217	1404
1217	1713
1217	3577
1217	7377
1217	1328
1217	3624
1217	5848
1217	2713
1217	5857
1217	2647
1217	1769
1217	3730
1217	5873
1217	2761
1217	1544
1217	2790
1217	7379
1217	2547
1217	4628
1218	1606
1218	2754
1218	2910
1218	7585
1218	3052
1218	3084
1218	3101
1218	2041
1218	1918
1218	1951
1218	2147
1218	1365
1218	2629
1218	2808
1218	1259
1218	5292
1218	5584
1218	7505
1218	1669
1218	9297
1218	6377
1218	1571
1218	8022
1218	8298
1218	1303
1218	6178
1218	3420
1218	3421
1218	2389
1218	2046
1218	5154
1218	2396
1218	3508
1218	5791
1218	5792
1218	9199
1218	8500
1218	9611
1218	3624
1218	1970
1218	3648
1218	2713
1218	1972
1218	2289
1218	2025
1218	3738
1218	1896
1218	2761
1218	3795
1218	5886
1218	1449
1218	2451
1218	7553
1218	2105
1218	9612
1218	3849
1218	9613
1218	1783
1218	3907
1218	3917
1218	2054
1218	2523
1218	2106
1218	2542
1218	6077
1218	2721
1218	1554
1218	1349
1219	1503
1219	1593
1219	2778
1219	1355
1219	2316
1219	7383
1219	2145
1219	2321
1219	3061
1219	3073
1219	5389
1219	1915
1219	2328
1219	3123
1219	2041
1219	2147
1219	1255
1219	5525
1219	2158
1219	1275
1219	2803
1219	1278
1219	3240
1219	5707
1219	1776
1219	1291
1219	6247
1219	1484
1219	1306
1219	3377
1219	7123
1219	6400
1219	7133
1219	1927
1219	3407
1219	8035
1219	3418
1219	3420
1219	1394
1219	1712
1219	2173
1219	1962
1219	1802
1219	2136
1219	3458
1219	3462
1219	1397
1219	1644
1219	1320
1219	1963
1219	1574
1219	2094
1219	6136
1219	2405
1219	2150
1219	6179
1219	2408
1219	6732
1219	3529
1219	1488
1219	1934
1219	3548
1219	2785
1219	2415
1219	1681
1219	3582
1219	1779
1219	1489
1219	5827
1219	7378
1219	3607
1219	3612
1219	1967
1219	2423
1219	3615
1219	2049
1219	3626
1219	3627
1219	2425
1219	2428
1219	2787
1219	3648
1219	3654
1219	2288
1219	6354
1219	8597
1219	7777
1219	1768
1219	1494
1219	1892
1219	6066
1219	7194
1219	3717
1219	2096
1219	3736
1219	1607
1219	5880
1219	5251
1219	1684
1219	3792
1219	6465
1219	3817
1219	3823
1219	1450
1219	3837
1219	5897
1219	1848
1219	1474
1219	2651
1219	7244
1219	1451
1219	6022
1219	3903
1219	3907
1219	1337
1219	3941
1219	1784
1219	2901
1219	6561
1219	1577
1219	1339
1219	2485
1219	3988
1219	2139
1219	1786
1219	4032
1219	4166
1219	2661
1219	4282
1219	2259
1219	4393
1219	6225
1219	4453
1219	6334
1219	6511
1219	7281
1219	4578
1219	6518
1219	1464
1219	1795
1219	6081
1219	2682
1219	2873
1219	2023
1219	9436
1219	5048
1219	1837
1219	6404
1220	2934
1220	1223
1220	1947
1220	2313
1220	3001
1220	5357
1220	5378
1220	1244
1220	3101
1220	1918
1220	2170
1220	5642
1220	1776
1220	5759
1220	1296
1220	2366
1220	2781
1220	3361
1220	1879
1220	1706
1220	5775
1220	1597
1220	5172
1220	3436
1220	7436
1220	5791
1220	1405
1220	5832
1220	2713
1220	1494
1220	2289
1220	1691
1220	5868
1220	7880
1220	2138
1220	9993
1220	3792
1220	3809
1220	3814
1220	2453
1220	3826
1220	2460
1220	2652
1220	5903
1220	2463
1220	6218
1220	1766
1220	3874
1220	5912
1220	6022
1220	8406
1220	1783
1220	5918
1220	8342
1220	7253
1220	5923
1220	3930
1220	1687
1220	2035
1220	3938
1220	3942
1220	5926
1220	3953
1220	3954
1220	2480
1220	2484
1220	3980
1220	5936
1220	3986
1220	10102
1220	5943
1220	5946
1220	1786
1220	5961
1220	5962
1220	2499
1220	4165
1220	4193
1222	1660
1222	1661
1222	1537
1222	1662
1222	1663
1222	1664
1222	1258
1222	1665
1222	1668
1222	1669
1222	1285
1222	1670
1222	1671
1222	1672
1222	1673
1222	1674
1222	1676
1222	1677
1222	1678
1222	1680
1222	1681
1222	1682
1222	1683
1222	1684
1222	1685
1222	1686
1222	1688
1222	1689
1222	1433
1223	1504
1223	2959
1223	1355
1223	1230
1223	2838
1223	2327
1223	1244
1223	5169
1223	2158
1223	1264
1223	3189
1223	1271
1223	1283
1223	3310
1223	1294
1223	5171
1223	5172
1223	3413
1223	1802
1223	3462
1223	1319
1223	1441
1223	3538
1223	1443
1223	2786
1223	3636
1223	2050
1223	5174
1223	2288
1223	1493
1223	3661
1223	5175
1223	3711
1223	2159
1223	2737
1223	1449
1223	3828
1223	5176
1223	2652
1223	3848
1223	3856
1223	3858
1223	3884
1223	3912
1223	5177
1223	2893
1223	1809
1223	2717
1223	5178
1223	5179
1223	2492
1223	2499
1223	1986
1223	2527
1223	1619
1223	1620
1223	1987
1223	2532
1223	4491
1223	4494
1223	2908
1223	1693
1223	2544
1223	4587
1223	2665
1223	4594
1223	5180
1223	1994
1223	5181
1223	5182
1223	4837
1223	4900
1224	2308
1224	5343
1224	1950
1224	3042
1224	3043
1224	5992
1224	5393
1224	5993
1224	1920
1224	1258
1224	1874
1224	3320
1224	5994
1224	1303
1224	3387
1224	1706
1224	1801
1224	1712
1224	2250
1224	3539
1224	1940
1224	2786
1224	3625
1224	1494
1224	2736
1224	5996
1224	2737
1224	2448
1224	2651
1224	5997
1224	1805
1224	1772
1224	3897
1224	5114
1224	1809
1224	1979
1224	5998
1224	5951
1224	6001
1224	2491
1224	4165
1224	2757
1224	4290
1224	2259
1224	6002
1224	2747
1224	1622
1224	6003
1224	2562
1225	2147
1225	1634
1225	1450
1225	2055
1225	1622
1226	1363
1226	3089
1226	1247
1226	1637
1226	1267
1226	5604
1226	1272
1226	1275
1226	1278
1226	3237
1226	1282
1226	3267
1226	2359
1226	2633
1226	2387
1226	6131
1226	3423
1226	6607
1226	5248
1226	1607
1226	1804
1226	2649
1226	5898
1226	1654
1226	4006
1226	4130
1226	4304
1226	2531
1226	1994
1226	6077
1226	2557
1226	1817
1226	2006
1226	1658
1227	2932
1227	5337
1227	1363
1227	1664
1227	1669
1227	3267
1227	1672
1227	7077
1227	2380
1227	3440
1227	3544
1227	5838
1227	6028
1227	7253
1227	2481
1227	2174
1227	4964
1228	1355
1228	1368
1228	2233
1228	6684
1228	1544
1229	1507
1229	2321
1229	2328
1229	2218
1229	1269
1229	1484
1229	7429
1229	3384
1229	2755
1229	1965
1229	7430
1229	4964
1230	2037
1230	2323
1230	1237
1230	1562
1230	1745
1230	5505
1230	1271
1230	3239
1230	3281
1230	7465
1230	3410
1230	1323
1230	1332
1230	6463
1230	3904
1230	2499
1230	7466
1230	1578
1230	1904
1230	2738
1231	1742
1231	7483
1232	2306
1232	1647
1232	3887
1232	6561
1232	6171
1232	7550
1232	4284
1232	4318
1232	4396
1232	4479
1232	5273
1233	1434
1233	1606
1233	2309
1233	1354
1233	1742
1233	2321
1233	2832
1233	2322
1233	3092
1233	5413
1233	1664
1233	1251
1233	3141
1233	1254
1233	2267
1233	5185
1233	2282
1233	1259
1233	1636
1233	1637
1233	5536
1233	1265
1233	1268
1233	1274
1233	1275
1233	1278
1233	1667
1233	3229
1233	5686
1233	3244
1233	1668
1233	3263
1233	1287
1233	3287
1233	7806
1233	1291
1233	1300
1233	5203
1233	2246
1233	1307
1233	2380
1233	1880
1233	1706
1233	3402
1233	1390
1233	2387
1233	1318
1233	1931
1233	2173
1233	2390
1233	1962
1233	3465
1233	1439
1233	2276
1233	2640
1233	1323
1233	1934
1233	1501
1233	1677
1233	1324
1233	3571
1233	2154
1233	7352
1233	3586
1233	3600
1233	3603
1233	2253
1233	1493
1233	1890
1233	2159
1233	2255
1233	3731
1233	2737
1233	1335
1233	1976
1233	6251
1233	7807
1233	6622
1233	3830
1233	3831
1233	1474
1233	2651
1233	1542
1233	7809
1233	1652
1233	1608
1233	3881
1233	3899
1233	7810
1233	3901
1233	7380
1233	3912
1233	7811
1233	1978
1233	5922
1233	1808
1233	1414
1233	3940
1233	3959
1233	3961
1233	1514
1233	1577
1233	1941
1233	3975
1233	2484
1233	2486
1233	6149
1233	4006
1233	6396
1233	7476
1233	4042
1233	4062
1233	2492
1233	2494
1233	4101
1233	7546
1233	2296
1233	2498
1233	2719
1233	4173
1233	5966
1233	1416
1233	2661
1233	1810
1233	7791
1233	2517
1233	2521
1233	4338
1233	2526
1233	2527
1233	4420
1233	6225
1233	6550
1233	4509
1233	4516
1233	2542
1233	4578
1233	6335
1233	1991
1233	4599
1233	1578
1233	4648
1233	4659
1233	2140
1233	2300
1233	4680
1233	6077
1233	2670
1233	2672
1233	2301
1233	1346
1233	1819
1233	6159
1233	4766
1233	1475
1233	7813
1233	4787
1233	6855
1233	4798
1233	1821
1233	5267
1233	4819
1233	6882
1233	2581
1233	7418
1233	6253
1233	6081
1233	6082
1233	4898
1233	1862
1233	1831
1233	2603
1233	1864
1233	6255
1233	4949
1233	2872
1233	6085
1233	4994
1233	7480
1233	2930
1233	5036
1233	1798
1233	6967
1233	5049
1233	5050
1233	2875
1233	1521
1233	2008
1233	1730
1233	1522
1233	5085
1233	6090
1233	7011
1233	7815
1233	1349
1233	2303
1234	3186
1234	5666
1234	3296
1234	1297
1234	1483
1234	2285
1234	1846
1234	7825
1234	7826
1234	4634
1234	4709
1234	2574
1234	4920
1235	3212
1235	1668
1235	7376
1236	2691
1236	1238
1236	3122
1236	3160
1236	3258
1236	5310
1236	1287
1236	1288
1236	1379
1236	1672
1236	3306
1236	2695
1236	3313
1236	3325
1236	3357
1236	1617
1236	4025
1236	2697
1236	1502
1236	4442
1236	1622
1237	1350
1237	6095
1237	1717
1237	6416
1237	1359
1237	1362
1237	1363
1237	3117
1237	1745
1237	1953
1237	5587
1237	3193
1237	1268
1237	2030
1237	5708
1237	3295
1237	1928
1237	3462
1237	7352
1237	3627
1237	2025
1237	1542
1237	7405
1237	1622
1237	6345
1237	1468
1238	1742
1238	1258
1238	1287
1238	7483
1239	1718
1239	1719
1239	3339
1239	2387
1239	1441
1239	3682
1239	3939
1239	1899
1239	2537
1239	2806
1239	1860
1239	4847
1240	2323
1240	1272
1241	2882
1241	1264
1241	1303
1241	2812
1241	5787
1241	1323
1241	1493
1241	1414
1241	1809
1241	1416
1241	4237
1241	4257
1241	4448
1241	2765
1241	2081
1241	1831
1241	1907
1241	6968
1241	1838
1241	1349
1242	1504
1242	1718
1242	2912
1242	2335
1242	2337
1242	3167
1242	5632
1242	2803
1242	7687
1242	2164
1242	3379
1242	1802
1242	1332
1242	3791
1242	3793
1242	2763
1242	4330
1242	5262
1242	1995
1242	2263
1243	1434
1243	1499
1243	1371
1243	1957
1243	1312
1243	3892
1243	1655
1243	2494
1243	4458
1243	1622
1243	6640
1243	6085
1244	6268
1244	2860
1244	1262
1244	3321
1244	7106
1244	1305
1244	2250
1244	1779
1244	2105
1244	3986
1244	1340
1244	5960
1244	2296
1244	2526
1244	4747
1244	2007
1244	6369
1244	2769
1245	2807
1245	1562
1245	1248
1245	2147
1245	1256
1245	2860
1245	1267
1245	1665
1245	2384
1245	6269
1245	2821
1245	1618
1245	7278
1245	4587
1245	2300
1245	4818
1245	5978
1245	1624
1245	2616
1246	2778
1246	5215
1246	2198
1246	3008
1246	1559
1246	1560
1246	6599
1246	1843
1246	3125
1246	2147
1246	1257
1246	1262
1246	5581
1246	1271
1246	3220
1246	5216
1246	1284
1246	5726
1246	1289
1246	7516
1246	6377
1246	6018
1246	2363
1246	3324
1246	1297
1246	7101
1246	3347
1246	1391
1246	3479
1246	7509
1246	8378
1246	2761
1246	1414
1246	1854
1246	1622
1246	6184
1246	1610
1246	4963
1246	7534
1246	5055
1247	1867
1247	5218
1247	1721
1247	2218
1247	5452
1247	2147
1247	2851
1247	1499
1247	5186
1247	6298
1247	1296
1247	1311
1247	1939
1247	3712
1247	3811
1247	2649
1247	1651
1247	3881
1247	1415
1247	1341
1247	6003
1247	1694
1247	4788
1247	7409
1247	8474
1247	6238
1248	2310
1248	1947
1248	1949
1248	2321
1248	1721
1248	2167
1248	1843
1248	2147
1248	2628
1248	5478
1248	1637
1248	5536
1248	2860
1248	1268
1248	2803
1248	3244
1248	8329
1248	5702
1248	6696
1248	2633
1248	1292
1248	6176
1248	7456
